"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","lb50","ub50","lb95","ub95","obs","unit_wise_log_score","unit_wise_pit_l","unit_wise_pit_u","multiv_log_score"
"1515","dengue_sj",1,3,"lin",1169,135.0558532742,1891.12315565484,104,159,66,234,170,5.24145413767744,0.80323175477359,0.80852430990732,5.24145413767744
"1516","dengue_sj",1,4,"lin",1169,125.675161855495,2116.99307182932,93,150,57,233,189,5.96150665808386,0.90633658777245,0.908912615626003,5.96150665808386
"1517","dengue_sj",1,5,"lin",1169,119.433325031314,2116.50462547478,86,144,51,228,206,6.54945182245176,0.950198950175975,0.951629849946458,6.54945182245176
"1518","dengue_sj",1,6,"lin",1169,109.388756874765,2366.48911299083,75,132,42,225,213,7.04242728738744,0.964931720780976,0.96580572331114,7.04242728738744
"1519","dengue_sj",1,7,"lin",1169,101.979074602439,2112.60882990332,69,124,38,215,236,7.87633603219302,0.984941532491102,0.985321153923557,7.87633603219302
"1520","dengue_sj",1,8,"lin",1169,95.6294566345772,2088.3207045969,63,117,34,210,230,7.85777346148195,0.984279106975441,0.98466584096704,7.85777346148195
"1521","dengue_sj",1,1,"lin",1170,127.44480877272,1025.59408600029,105,146,72,196,163,5.14872924146472,0.862063844154372,0.867870623208773,5.14872924146472
"1522","dengue_sj",1,2,"lin",1170,118.03160934167,1119.59192986345,94,137,63,192,170,5.76006772475706,0.925934850663679,0.929085748861083,5.76006772475706
"1523","dengue_sj",1,3,"lin",1170,110.252177763778,1305.40063792514,84,130,53,193,189,6.70953721002458,0.968870151103653,0.970089379344319,6.70953721002458
"1524","dengue_sj",1,4,"lin",1170,102.583053973782,1404.05491908505,76,123,45,190,206,7.52547486752476,0.985533774668247,0.986072947240294,7.52547486752476
"1525","dengue_sj",1,5,"lin",1170,95.7688709890023,1406.70931257169,69,115,40,184,213,8.01432261749824,0.990138668585039,0.990469360754314,8.01432261749824
"1526","dengue_sj",1,6,"lin",1170,90.2610121292982,1440.26525900795,63,110,35,181,236,8.90688171421118,0.995933139330931,0.996068592889957,8.90688171421118
"1527","dengue_sj",1,7,"lin",1170,82.7033971771162,1484.58620459747,55,101,29,177,230,8.76393847816909,0.995060832747198,0.995217100684349,8.76393847816909
"1528","dengue_sj",1,8,"lin",1170,77.462896336358,1379.0002283406,51,94,27,170,167,7.04500529057855,0.971121789249407,0.971993541500121,7.04500529057855
"1529","dengue_sj",1,1,"lin",1171,135.674782283596,1153.88565909585,112,156,77,208,170,5.10424362198014,0.842381739040532,0.848452668136849,5.10424362198014
"1530","dengue_sj",1,2,"lin",1171,129.176012581952,1316.05607486626,103,150,69,210,189,5.96412431251108,0.935710721201921,0.938280014722682,5.96412431251108
"1531","dengue_sj",1,3,"lin",1171,121.950884179768,1565.98220932773,94,144,60,213,206,6.72326629376626,0.966364676461313,0.967567280196104,6.72326629376626
"1532","dengue_sj",1,4,"lin",1171,113.755739856729,1681.5673127427,84,136,51,209,213,7.15319753626073,0.977002049357436,0.977784407815433,7.15319753626073
"1533","dengue_sj",1,5,"lin",1171,104.669319762007,1623.15138040813,76,126,45,200,236,8.24720616523185,0.992234703444363,0.992496692935484,8.24720616523185
"1534","dengue_sj",1,6,"lin",1171,97.2823985998602,1669.51398342529,68,118,38,195,230,8.19443562572981,0.991486719431454,0.991762905536529,8.19443562572981
"1535","dengue_sj",1,7,"lin",1171,89.3070277984905,1624.03591557262,61,108,34,188,167,6.60063117257009,0.952787305208608,0.954146814890079,6.6006311725701
"1536","dengue_sj",1,8,"lin",1171,83.0458945411953,1544.71550856479,55,102,29,178,181,7.20613988196152,0.976061949402097,0.976803965305431,7.20613988196152
"1537","dengue_sj",1,1,"lin",1172,146.077209150528,1326.02769588341,120,168,83,224,189,5.35156333007161,0.874879316375303,0.879620050246692,5.35156333007161
"1538","dengue_sj",1,2,"lin",1172,141.47022086735,1547.06823435457,113,164,76,229,206,6.02876555225728,0.934873468776077,0.937281934044883,6.02876555225728
"1539","dengue_sj",1,3,"lin",1172,129.962126129248,1695.61594286464,100,153,64,224,213,6.60897036885672,0.961318920348461,0.962667139952359,6.60897036885672
"1540","dengue_sj",1,4,"lin",1172,119.731100331921,1800.47963905291,89,143,55,217,236,7.67869450200416,0.986042514912257,0.986505093312192,7.67869450200416
"1541","dengue_sj",1,5,"lin",1172,110.761500826235,1862.0156232649,80,133,46,212,230,7.6708660295214,0.985163590262174,0.985629804156,7.6708660295214
"1542","dengue_sj",1,6,"lin",1172,102.966318581277,1836.90891991939,73,124,41,206,167,6.08865240066277,0.919003871086853,0.921272334923162,6.08865240066277
"1543","dengue_sj",1,7,"lin",1172,96.5067779999661,1879.82734446229,66,117,36,204,181,6.66413063289413,0.95197740911438,0.953253274453933,6.66413063289413
"1544","dengue_sj",1,8,"lin",1172,86.9993393482104,1718.93113216516,58,107,30,188,223,8.25252897417873,0.990135320296788,0.990395918972707,8.25252897417873
"1545","dengue_sj",1,1,"lin",1173,161.541038422197,1604.70551157132,133,186,92,248,206,5.37205679475267,0.862579881089825,0.867224449644935,5.37205679475267
"1546","dengue_sj",1,2,"lin",1173,153.838764243896,1842.36869571508,123,179,83,249,213,5.79850135795955,0.905399912981856,0.908432008349587,5.79850135795955
"1547","dengue_sj",1,3,"lin",1173,144.040687753551,2115.70095084726,111,170,71,249,236,6.69588382419132,0.960053257618127,0.961289246612529,6.69588382419132
"1548","dengue_sj",1,4,"lin",1173,132.113478231045,2153.51928685507,99,158,60,239,230,6.83875317230329,0.965008401944027,0.96607984041035,6.83875317230329
"1549","dengue_sj",1,5,"lin",1173,122.057784888352,2200.70236096487,88,146,53,234,167,5.55042756801199,0.841696496811249,0.845582292257651,5.55042756801199
"1550","dengue_sj",1,6,"lin",1173,112.225918382179,2278.443113762,79,135,44,227,181,6.15496918567981,0.915755367806973,0.9178782742072,6.15496918567981
"1551","dengue_sj",1,7,"lin",1173,101.661102908186,2254.52694641356,69,124,36,219,223,7.51399495136198,0.97665444895657,0.977199846849252,7.51399495136198
"1552","dengue_sj",1,8,"lin",1173,95.0822849636653,2131.11198310533,62,118,32,207,235,8.04715783764578,0.988066001987151,0.98838601213916,8.04715783764578
"1553","dengue_sj",1,1,"lin",1174,175.017093604255,1868.9475896236,144,201,100,268,213,5.21796517704331,0.813677132071056,0.819095475357069,5.21796517704331
"1554","dengue_sj",1,2,"lin",1174,166.257223569432,2143.95379762028,133,193,90,269,236,6.0348330352079,0.92160548759209,0.923999383782453,6.0348330352079
"1555","dengue_sj",1,3,"lin",1174,153.397028448372,2381.39864573141,119,180,76,265,230,6.21349255771886,0.9273483430113,0.9293505753376,6.21349255771886
"1556","dengue_sj",1,4,"lin",1174,142.010991706939,2547.80818757182,106,170,64,259,167,5.15158728133969,0.727130024276645,0.732920231018409,5.15158728133969
"1557","dengue_sj",1,5,"lin",1174,127.10138278736,2554.67703104263,91,153,53,246,181,5.72926379328465,0.865535547633265,0.868785016267115,5.72926379328465
"1558","dengue_sj",1,6,"lin",1174,117.833859726371,2438.81414057303,82,143,47,238,223,6.95172676036345,0.962136298993835,0.963093280242702,6.95172676036346
"1559","dengue_sj",1,7,"lin",1174,107.275221716895,2252.64059318431,74,130,40,223,235,7.67478156852181,0.980625093861761,0.981089485846109,7.67478156852181
"1560","dengue_sj",1,8,"lin",1174,100.152352074922,2394.06954610327,66,122,35,219,187,6.65705296521567,0.945485228777906,0.946770156300064,6.65705296521567
"1561","dengue_sj",1,1,"lin",1175,188.316803907719,2143.11968686263,155,216,108,288,236,5.43320973125554,0.847222119656864,0.85159116945395,5.43320973125554
"1562","dengue_sj",1,2,"lin",1175,174.974360158196,2658.98114608342,138,204,91,291,230,5.65243353417638,0.857810479487964,0.861319446672667,5.65243353417638
"1563","dengue_sj",1,3,"lin",1175,158.554729125673,3154.95418311762,118,189,73,288,167,5.02862981700806,0.612082067388063,0.618629843466434,5.02862981700806
"1564","dengue_sj",1,4,"lin",1175,141.581885804375,3186.24283515509,101,172,58,275,181,5.46111653379655,0.784914023356538,0.789162832512965,5.46111653379655
"1565","dengue_sj",1,5,"lin",1175,128.25836308276,3277.17939145269,87,157,47,266,223,6.55184465101211,0.933659029838188,0.935086509803969,6.55184465101211
"1566","dengue_sj",1,6,"lin",1175,116.705865849196,3092.28611180609,77,144,40,253,235,7.06537204874075,0.961395709069557,0.962249886135292,7.06537204874075
"1567","dengue_sj",1,7,"lin",1175,102.684013877135,2740.93104955072,66,128,31,230,187,6.46537338956626,0.931212288009649,0.932768698013111,6.46537338956626
"1568","dengue_sj",1,8,"lin",1175,91.693877130802,2366.95658577844,58,113,29,213,180,6.70093707090986,0.945686987273777,0.946916746264978,6.70093707090986
"1569","dengue_sj",1,1,"lin",1176,203.557267013376,2486.78934799087,168,234,117,311,230,5.08023739056211,0.718396205049331,0.724614637692821,5.08023739056211
"1570","dengue_sj",1,2,"lin",1176,188.020418377902,3109.04077954138,148,220,98,313,167,4.88179180533321,0.38513158259226,0.392714996437664,4.88179180533321
"1571","dengue_sj",1,3,"lin",1176,167.449287130006,3525.19774354135,125,199,77,306,181,5.11651001728213,0.644280236564271,0.650277152112195,5.11651001728213
"1572","dengue_sj",1,4,"lin",1176,155.682645039773,4009.64473373094,111,188,64,309,223,5.98648106565782,0.864516603360131,0.867029093159249,5.98648106565782
"1573","dengue_sj",1,5,"lin",1176,137.878235277286,3776.18120424246,94,168,52,288,235,6.54624194128413,0.926173622657219,0.927609122825343,6.54624194128413
"1574","dengue_sj",1,6,"lin",1176,123.652135856941,3775.9234646575,80,152,41,278,187,5.98695149986847,0.865856941319934,0.86836824943587,5.98695149986847
"1575","dengue_sj",1,7,"lin",1176,110.716282034273,3136.96200885983,71,137,34,248,180,6.10334794264543,0.890898693433268,0.89313406471609,6.10334794264543
"1576","dengue_sj",1,8,"lin",1176,98.4233194858369,3179.21618497835,59,122,27,242,170,6.25829638195099,0.900402447440636,0.902316952045198,6.25829638195099
"1577","dengue_sj",1,1,"lin",1177,205.148574842869,2519.37173774867,170,236,118,313,167,4.97146969185296,0.228923546861385,0.235856498102938,4.97146969185296
"1578","dengue_sj",1,2,"lin",1177,187.409563083697,3097.92151062236,148,219,98,314,181,4.8965490300285,0.497056725388594,0.504529050786538,4.8965490300285
"1579","dengue_sj",1,3,"lin",1177,166.456406956228,3491.26262383022,124,199,76,305,223,5.73339294655156,0.840419274641901,0.843655353385206,5.73339294655156
"1580","dengue_sj",1,4,"lin",1177,150.78921790149,3720.24654560781,107,183,61,295,235,6.26290611631562,0.907190012671838,0.90909571222879,6.26290611631562
"1581","dengue_sj",1,5,"lin",1177,138.26216503641,3774.33738825568,94,169,52,289,187,5.70031780192711,0.814810958157996,0.818155860430147,5.70031780192711
"1582","dengue_sj",1,6,"lin",1177,117.200494976763,3348.47962334641,77,144,40,258,180,5.97575751889763,0.87570737158285,0.878246949162776,5.97575751889763
"1583","dengue_sj",1,7,"lin",1177,106.095358504192,3071.37289645103,67,131,33,243,170,6.03089477130435,0.884081728363021,0.886485070937306,6.03089477130435
"1584","dengue_sj",1,8,"lin",1177,91.5288794483721,2565.44741862047,56,114,26,218,153,6.01942742333132,0.890616003077607,0.893047064243106,6.01942742333132
"1585","dengue_sj",1,1,"lin",1178,163.89339525,1639.5610331039,135,188,94,251,181,4.80293435087067,0.682746092702207,0.690951726181947,4.80293435087067
"1586","dengue_sj",1,2,"lin",1178,144.201143603555,1888.54916571327,113,169,74,242,223,6.37367303814993,0.948989577671551,0.950695459606384,6.37367303814993
"1587","dengue_sj",1,3,"lin",1178,132.420695293931,2322.69442188858,98,158,59,245,235,6.90940217878133,0.96498060796139,0.965978962416986,6.90940217878133
"1588","dengue_sj",1,4,"lin",1178,116.040996429549,2327.68565996641,82,141,46,231,187,6.15324576321999,0.916621832215256,0.918748400434577,6.15324576321999
"1589","dengue_sj",1,5,"lin",1178,106.747082335406,2382.98972098649,72,130,39,227,180,6.28092318862583,0.921494774750682,0.923366446640867,6.28092318862583
"1590","dengue_sj",1,6,"lin",1178,90.9475235879757,1893.66085718178,60,111,31,196,170,6.53136915469194,0.946573234637441,0.948030244249414,6.53136915469194
"1591","dengue_sj",1,7,"lin",1178,81.7567477395195,1786.09795789402,51,102,25,188,153,6.31298062251841,0.932068785407202,0.933881407843387,6.31298062251841
"1592","dengue_sj",1,8,"lin",1178,72.631167059154,1572.26155068443,45,90,20,173,113,5.57646235787254,0.863488195626594,0.867274130766618,5.57646235787254
"1593","dengue_sj",1,1,"lin",1179,154.818068825465,1468.6675318826,128,178,89,237,223,6.16421637575488,0.949926049227542,0.952029415195065,6.16421637575488
"1594","dengue_sj",1,2,"lin",1179,142.743720874225,1808.29057994541,112,167,74,238,235,6.84547506258987,0.970053730577181,0.971117991103374,6.84547506258987
"1595","dengue_sj",1,3,"lin",1179,127.332970270121,2139.12450695334,94,152,58,236,187,5.87727248969994,0.895427401438514,0.898229819924274,5.87727248969994
"1596","dengue_sj",1,4,"lin",1179,114.056445658316,2121.15731870339,81,138,46,223,180,6.05429514581755,0.91223591049975,0.914583666863246,6.05429514581755
"1597","dengue_sj",1,5,"lin",1179,99.3898468935291,1977.60181796052,68,121,37,206,170,6.24044372692325,0.929322697810111,0.931271688321493,6.24044372692325
"1598","dengue_sj",1,6,"lin",1179,88.5754253321607,1888.34787647071,58,109,30,195,153,6.11518836232159,0.916915365849264,0.919124425475888,6.11518836232159
"1599","dengue_sj",1,7,"lin",1179,77.4892793747955,1533.62564341306,50,96,25,174,113,5.40401746127406,0.83819985723476,0.84269832938838,5.40401746127406
"1600","dengue_sj",1,8,"lin",1179,67.9104218067009,1467.78731133466,42,84,19,161,100,5.33747194639261,0.835393896742292,0.840201907009098,5.33747194639261
"1601","dengue_sj",1,1,"lin",1180,183.483024620961,2035.62175135043,151,211,105,280,235,5.52500663416815,0.868763998640876,0.872749840890169,5.52500663416816
"1602","dengue_sj",1,2,"lin",1180,170.248815757444,2536.18739612427,134,199,88,284,187,5.00116137620689,0.664616095408735,0.671346221658787,5.00116137620689
"1603","dengue_sj",1,3,"lin",1180,149.029479872994,2863.43498341868,110,178,67,273,180,5.27584124266096,0.751217113548996,0.756330766624203,5.27584124266096
"1604","dengue_sj",1,4,"lin",1180,130.241120965606,2952.33594657444,92,158,51,259,170,5.46362425712207,0.801064313025714,0.805302480692846,5.46362425712207
"1605","dengue_sj",1,5,"lin",1180,119.208663931387,2956.68805204276,81,146,44,250,153,5.38986729216366,0.778712685140325,0.783275263925844,5.38986729216366
"1606","dengue_sj",1,6,"lin",1180,103.188535487507,2293.91683075287,69,127,35,219,113,4.92666948723588,0.647190609473974,0.654441220840627,4.92666948723588
"1607","dengue_sj",1,7,"lin",1180,91.8568562936342,2434.67996471277,58,112,29,217,100,4.90727886724448,0.660040693312302,0.667433270482962,4.90727886724448
"1608","dengue_sj",1,8,"lin",1180,80.0806842283832,2357.52728178275,47,99,22,205,82,4.77738824411972,0.621758732906726,0.630176688834521,4.77738824411972
"1609","dengue_sj",1,1,"lin",1181,201.066874018442,2425.22411045389,166,231,116,307,187,4.7936979040215,0.411336692537912,0.419618468014587,4.7936979040215
"1610","dengue_sj",1,2,"lin",1181,182.481677838238,2881.75473147182,144,213,95,303,180,4.88785875354625,0.523596030490672,0.531133575439802,4.88785875354625
"1611","dengue_sj",1,3,"lin",1181,161.665426807189,3124.82195256055,122,193,74,290,170,5.00389781742999,0.607785244810388,0.614496979640529,5.00389781742999
"1612","dengue_sj",1,4,"lin",1181,141.423350294545,3343.33967946895,100,171,57,280,153,5.08856578985876,0.642225312516637,0.648392170634803,5.08856578985875
"1613","dengue_sj",1,5,"lin",1181,126.778756390151,3019.7105393805,87,155,47,257,113,4.8091897654286,0.457682345895514,0.46583680994598,4.8091897654286
"1614","dengue_sj",1,6,"lin",1181,114.925126117714,3002.95656376021,76,141,39,250,100,4.77201951773522,0.455758839648177,0.464222110811772,4.77201951773522
"1615","dengue_sj",1,7,"lin",1181,97.5227277218786,2753.92701100057,60,121,29,230,82,4.69348784148917,0.453496436323829,0.462651136588236,4.69348784148917
"1616","dengue_sj",1,8,"lin",1181,83.1218134946306,2280.41391704434,49,104,23,205,93,4.96214121359605,0.669064937948613,0.676062865669728,4.96214121359605
"1617","dengue_sj",1,1,"lin",1182,173.963890176572,1834.88656566141,144,200,100,266,180,4.72315484248413,0.581625540494185,0.590512637378491,4.72315484248413
"1618","dengue_sj",1,2,"lin",1182,151.018365520458,2068.79960906456,118,177,77,253,170,4.9568646436953,0.693929356223077,0.70096430658936,4.9568646436953
"1619","dengue_sj",1,3,"lin",1182,136.173810400439,2510.91558016335,101,162,61,254,153,5.02571071197286,0.683719982163293,0.690286899812319,5.02571071197286
"1620","dengue_sj",1,4,"lin",1182,120.069439453196,2355.00619534661,86,145,48,235,113,4.71594741442827,0.500588583666053,0.509539965046437,4.71594741442827
"1621","dengue_sj",1,5,"lin",1182,104.848497069196,2076.91993242227,72,127,40,215,100,4.67275955428657,0.526775556780734,0.53612199867396,4.67275955428657
"1622","dengue_sj",1,6,"lin",1182,91.55350576568,1928.89184213593,60,113,30,198,82,4.577176805414,0.477828282948332,0.488112171718881,4.577176805414
"1623","dengue_sj",1,7,"lin",1182,79.2389466494442,1669.63474371802,50,98,25,179,93,4.85608079290708,0.703204648416481,0.710985567661327,4.85608079290708
"1624","dengue_sj",1,8,"lin",1182,68.9110422841024,1461.78241614163,42,86,19,164,66,4.48173441782823,0.551364701613198,0.5626784749308,4.48173441782823
"1625","dengue_sj",1,1,"lin",1183,156.148498761463,1490.78783612831,129,179,89,239,170,4.71873954886873,0.660772662337909,0.669699085118149,4.71873954886873
"1626","dengue_sj",1,2,"lin",1183,140.160406607177,1759.68224652029,110,164,72,235,153,4.80729745488768,0.657317601316673,0.665487510754543,4.80729745488768
"1627","dengue_sj",1,3,"lin",1183,122.56865564243,1957.4958671702,91,147,55,225,113,4.63283896061999,0.462146615863426,0.47187372086185,4.63283896061999
"1628","dengue_sj",1,4,"lin",1183,106.454727139319,1865.54020879846,76,129,43,209,100,4.59939898997695,0.498568696943774,0.508626575758231,4.59939898997695
"1629","dengue_sj",1,5,"lin",1183,93.4544545714793,1690.60217277147,64,113,36,194,82,4.47544519122931,0.4484497665467,0.4598349189728,4.47544519122931
"1630","dengue_sj",1,6,"lin",1183,79.868338214013,1526.35286689837,52,98,26,174,93,4.80514434900894,0.696842740542673,0.705030259611479,4.80514434900894
"1631","dengue_sj",1,7,"lin",1183,72.3839952640821,1540.45780272469,45,89,22,168,66,4.43738801397259,0.514932994123638,0.526759783743765,4.43738801397259
